state_id,name,fips_code,lat,lon,population
10,Ware,13299,31.05449097,-82.42224148,35599
10,Warren,13301,33.41146451,-82.67795848,5346
10,Washington,13303,32.96711864,-82.79357039,20461
10,Wayne,13305,31.5521809,-81.91894878,29767
10,Webster,13307,32.04066113,-84.54742852,2613
10,Wheeler,13309,32.12009104,-82.72574721,7939
10,White,13311,34.64624278,-83.74905525,28928
10,Whitfield,13313,34.80987459,-84.96093476,103849
10,Wilcox,13315,31.97496928,-83.43438555,8846
10,Wilkes,13317,33.78290391,-82.74286107,9884
10,Wilkinson,13319,32.80291082,-83.17140684,9078
10,Worth,13321,31.55162306,-83.85090513,20656
11,Hawaii,15001,19.60121157,-155.5210167,197658
11,Honolulu,15003,21.45803166,-157.9712182,987638
11,Kauai,15007,22.03935037,-159.5966786,71377
11,Maui,15009,20.86399628,-156.5689097,165281
12,Ada,16001,43.4526575,-116.2415516,446052
12,Adams,16003,44.89333571,-116.4545247,4019
12,Bannock,16005,42.67002716,-112.2233311,85065
12,Bear Lake,16007,42.28269683,-111.3289238,5962
12,Benewah,16009,47.21754179,-116.6586851,9086
12,Bingham,16011,43.2167288,-112.3978437,45551
12,Blaine,16013,43.4085812,-113.9752658,21994
12,Boise,16015,43.98829931,-115.7309284,7163
12,Bonner,16017,48.29996017,-116.6017932,42711
12,Bonneville,16019,43.38713372,-111.6161537,112397
12,Boundary,16021,48.76684761,-116.4630179,11549
12,Butte,16023,43.72592209,-113.1735463,2602
12,Camas,16025,43.46665742,-114.8065892,886
12,Canyon,16027,43.61970148,-116.7095499,212230
12,Caribou,16029,42.77149116,-111.5597683,6918
12,Cassia,16031,42.28347888,-113.6012409,23615
12,Clark,16033,44.28496071,-112.3505704,1077
12,Clearwater,16035,46.67459924,-115.6622393,8640
12,Custer,16037,44.24186819,-114.2855494,4141
12,Elmore,16039,43.3507101,-115.4701578,26433
12,Franklin,16041,42.18332217,-111.8149666,13279
12,Fremont,16043,44.22800938,-111.4809943,12965
12,Gem,16045,44.06482372,-116.398376,17052
12,Gooding,16047,42.96927962,-114.8108306,15169
12,Idaho,16049,45.84721541,-115.4634436,16337
12,Jefferson,16051,43.82078483,-112.3131749,27969
12,Jerome,16053,42.68891267,-114.2655033,23431
12,Kootenai,16055,47.67282258,-116.7020872,153605
12,Latah,16057,46.81587887,-116.7113698,39239
12,Lemhi,16059,44.9438088,-113.9309747,7798
12,Lewis,16061,46.23315327,-116.434146,3845
12,Lincoln,16063,43.0012336,-114.1358773,5321
12,Madison,16065,43.78141028,-111.6538474,38705
12,Minidoka,16067,42.85518524,-113.6357257,20615
12,Nez Perce,16069,46.32638236,-116.7500975,40155
12,Oneida,16071,42.1949428,-112.5407838,4326
12,Owyhee,16073,42.58016894,-116.1693871,11455
12,Payette,16075,44.00545243,-116.7647695,23041
12,Power,16077,42.69254894,-112.8395742,7713
12,Shoshone,16079,47.35364087,-115.8916749,12526
12,Teton,16081,43.75303583,-111.2056773,11080
12,Twin Falls,16083,42.35440512,-114.6685381,83666
12,Valley,16085,44.76728382,-115.5676773,10401
12,Washington,16087,44.45275475,-116.7847688,10025
13,Adams,17001,39.98815591,-91.18786813,66427
13,Alexander,17003,37.18049267,-89.32910838,6532
13,Bond,17005,38.88829622,-89.43534887,16712
13,Boone,17007,42.32359279,-88.82345779,53606
13,Brown,17009,39.96209138,-90.75068024,6675
13,Bureau,17011,41.40385234,-89.5283051,33381
13,Calhoun,17013,39.16840183,-90.66330078,4858
13,Carroll,17015,42.06823429,-89.93395545,14562
13,Cass,17017,39.96991073,-90.24734436,12665
13,Champaign,17019,40.13919438,-88.20046615,209448
13,Christian,17021,39.54581621,-89.27780482,33231
13,Clark,17023,39.33425789,-87.78705622,15836
13,Clay,17025,38.75388572,-88.48914513,13338
13,Clinton,17027,38.60704876,-89.42385254,37628
13,Coles,17029,39.51949084,-88.22358557,51736
13,Cook,17031,41.84144849,-87.81658794,5223719
13,Crawford,17033,39.0032229,-87.75954624,19088
13,Cumberland,17035,39.27432424,-88.2401158,10865
13,De Witt,17039,40.17514519,-88.90959682,16042
13,DeKalb,17037,41.89373302,-88.76958483,104200
13,Douglas,17041,39.76768052,-88.21854195,19714
13,DuPage,17043,41.85116968,-88.08642662,931743
13,Edgar,17045,39.6809186,-87.74759563,17539
13,Edwards,17047,38.41353228,-88.05720863,6507
13,Effingham,17049,39.05935711,-88.58969584,34174
13,Fayette,17051,39.00072038,-89.02452658,21724
13,Ford,17053,40.59706922,-88.22350769,13398
13,Franklin,17055,37.99189086,-88.92567818,39127
13,Fulton,17057,40.47289135,-90.20862357,35418
13,Gallatin,17059,37.76430935,-88.22953869,5157
13,Greene,17061,39.35907414,-90.388865,13218
13,Grundy,17063,41.28569601,-88.41905692,50509
13,Hamilton,17065,38.08163641,-88.53883373,8221
13,Hancock,17067,40.40423981,-91.16313899,18112
13,Hardin,17069,37.51810645,-88.26873022,4009
13,Henderson,17071,40.81908672,-90.92491462,6884
13,Henry,17073,41.3533994,-90.13296166,49464
13,Iroquois,17075,40.74717633,-87.82466784,28169
13,Jackson,17077,37.78595185,-89.38232563,58551
13,Jasper,17079,39.01054275,-88.15437049,9598
13,Jefferson,17081,38.29980057,-88.9240025,38169
13,Jersey,17083,39.08869046,-90.35393073,22069
13,Jo Daviess,17085,42.36542373,-90.21094405,21834
13,Johnson,17087,37.45939802,-88.88165419,12602
13,Kane,17089,41.93842729,-88.42861412,530839
13,Kankakee,17091,41.13746989,-87.86205334,111061
13,Kendall,17093,41.59081014,-88.42869583,124626
13,Knox,17095,40.93148779,-90.2133034,50999
13,LaSalle,17099,41.3442613,-88.88633881,110401
13,Lake,17097,42.3224907,-88.00367925,703619
13,Lawrence,17101,38.71987914,-87.72884035,16189
13,Lee,17103,41.74583951,-89.29977132,34527
13,Livingston,17105,40.89188292,-88.55784752,36324
13,Logan,17107,40.12581572,-89.36638784,29207
13,Macon,17115,39.86064913,-88.96342505,106512
13,Macoupin,17117,39.26119767,-89.92424028,45719
13,Madison,17119,38.83042506,-89.90422563,265670
13,Marion,17121,38.64963204,-88.91899208,38084
13,Marshall,17123,41.0327901,-89.34510444,11794
13,Mason,17125,40.23917274,-89.91824452,13778
13,Massac,17127,37.22078441,-88.71036614,14430
13,McDonough,17109,40.45674722,-90.67775541,30875
13,McHenry,17111,42.32451172,-88.45248227,307789
13,McLean,17113,40.48996987,-88.84621113,173219
13,Menard,17129,40.02742725,-89.80246001,12367
13,Mercer,17131,41.20596782,-90.74290052,15693
13,Monroe,17133,38.27594376,-90.17761038,33936
13,Montgomery,17135,39.23198845,-89.47809254,29009
13,Morgan,17137,39.71654544,-90.20255104,34426
13,Moultrie,17139,39.64187451,-88.62099969,14703
13,Ogle,17141,42.04165196,-89.32184679,51328
13,Peoria,17143,40.78702156,-89.76078901,184463
13,Perry,17145,38.08510853,-89.36856219,21384
13,Piatt,17147,40.01360584,-88.59319339,16427
13,Pike,17149,39.62265059,-90.8877017,15754
13,Pope,17151,37.41391284,-88.56152109,4249
13,Pulaski,17153,37.22631423,-89.13085001,5611
13,Putnam,17155,41.2013541,-89.2869272,5746
13,Randolph,17157,38.05095369,-89.82512254,32546
13,Richland,17159,38.71240969,-88.08475366,15881
13,Rock Island,17161,41.46613806,-90.57042164,145275
13,Saline,17165,37.75332999,-88.54119706,24231
13,Sangamon,17167,39.75836914,-89.65872023,197661
13,Schuyler,17169,40.1571798,-90.61114163,7064
13,Scott,17171,39.6429169,-90.47814431,5047
13,Shelby,17173,39.39133527,-88.80611122,21832
13,St. Clair,17163,38.46996033,-89.93063427,263463
13,Stark,17175,41.09309773,-89.79745866,5500
13,Stephenson,17177,42.35129217,-89.662598,45433
13,Tazewell,17179,40.50716185,-89.51404662,133852
13,Union,17181,37.47119609,-89.25548938,17127
13,Vermilion,17183,40.18417171,-87.73384359,78407
13,Wabash,17185,38.44272901,-87.84922065,11573
13,Warren,17187,40.84925021,-90.6147432,17338
13,Washington,17189,38.35309213,-89.40982703,14155
13,Wayne,17191,38.42955355,-88.42586459,16487
13,White,17193,38.08706198,-88.17657461,14025
13,Whiteside,17195,41.75509713,-89.91556058,56396
13,Will,17197,41.44619267,-87.97862712,688697
13,Williamson,17199,37.73033511,-88.92994027,67299
13,Winnebago,17201,42.33641854,-89.16085327,286174
13,Woodford,17203,40.78579374,-89.20973757,38817
14,Adams,18001,40.7457653,-84.93671406,35195
14,Allen,18003,41.09194313,-85.06800636,370016
14,Bartholomew,18005,39.20744865,-85.89558181,81893
14,Benton,18007,40.60626947,-87.31093999,8667
14,Blackford,18009,40.47388153,-85.32499702,12129
14,Boone,18011,40.0509304,-86.46841646,64321
14,Brown,18013,39.19605589,-86.22868909,15034
14,Carroll,18015,40.5807832,-86.56198812,19994
14,Cass,18017,40.76135835,-86.34830753,38084
14,Clark,18019,38.48015445,-85.70510334,115702
14,Clay,18021,39.39561833,-87.11723506,26268
14,Clinton,18023,40.30319754,-86.47277257,32301
14,Crawford,18025,38.28814402,-86.44518825,10581
14,Daviess,18027,38.70186039,-87.07185406,32937
14,DeKalb,18033,41.39804622,-84.99906934,42704
14,Dearborn,18029,39.14647946,-84.97333539,49501
14,Decatur,18031,39.30712658,-85.50087166,26552
14,Delaware,18035,40.22787247,-85.39732772,115616
14,Dubois,18037,38.36597551,-86.8792417,42418
14,Elkhart,18039,41.59761169,-85.85875695,203604
14,Fayette,18041,39.63684962,-85.17797541,23259
14,Floyd,18043,38.32117957,-85.90385377,76809
14,Fountain,18045,40.12361933,-87.24217689,16486
14,Franklin,18047,39.4142482,-85.06062647,22842
14,Fulton,18049,41.0469907,-86.26252745,20212
14,Gibson,18051,38.30393723,-87.58054938,33596
14,Grant,18053,40.51587228,-85.65468702,66944
14,Greene,18055,39.03630547,-86.96223202,32295
14,Hamilton,18057,40.07306535,-86.05244729,316095
14,Hancock,18059,39.82304555,-85.77566351,73830
14,Harrison,18061,38.19467379,-86.10948271,39712
14,Hendricks,18063,39.76719009,-86.51037283,160940
14,Henry,18065,39.93029017,-85.39625719,48483
14,Howard,18067,40.48527731,-86.11351892,82387
14,Huntington,18069,40.82907273,-85.48822092,36378
14,Jackson,18071,38.9091582,-86.03851889,43938
14,Jasper,18073,41.02078733,-87.11553319,33449
14,Jay,18075,40.43781032,-85.00576229,20993
14,Jefferson,18077,38.78576239,-85.43633383,32237
14,Jennings,18079,38.99588883,-85.62710784,27727
14,Johnson,18081,39.48994426,-86.10149107,151564
14,Knox,18083,38.68861576,-87.4194665,37409
14,Kosciusko,18085,41.24521668,-85.86312322,78806
14,LaGrange,18087,41.64232188,-85.42674232,38942
14,LaPorte,18091,41.54366008,-86.74072188,110552
14,Lake,18089,41.41874274,-87.38277575,486849
14,Lawrence,18093,38.84112637,-86.48361629,45619
14,Madison,18095,40.16143691,-85.71964711,129505
14,Marion,18097,39.78163624,-86.13826325,944523
14,Marshall,18099,41.32467367,-86.26185087,46595
14,Martin,18101,38.7099921,-86.80373186,10210
14,Miami,18103,40.76940965,-86.04525048,35901
14,Monroe,18105,39.16130004,-86.52414358,145403
14,Montgomery,18107,40.04034823,-86.89335024,38276
14,Morgan,18109,39.47899078,-86.44573375,69727
14,Newton,18111,40.95610449,-87.39635768,14018
14,Noble,18113,41.39672484,-85.41966713,47451
14,Ohio,18115,38.955305,-84.96515993,5887
14,Orange,18117,38.5411892,-86.49523093,19547
14,Owen,18119,39.31145587,-86.83900724,20878
14,Parke,18121,39.77202286,-87.20375833,16996
14,Perry,18123,38.07809328,-86.63741946,19141
14,Pike,18125,38.40112197,-87.23574907,12411
14,Porter,18127,41.45986947,-87.06848888,168041
14,Posey,18129,38.02097333,-87.86480429,25589
14,Pulaski,18131,41.04166107,-86.69890683,12660
14,Putnam,18133,39.66437981,-86.84517605,37559
14,Randolph,18135,40.15734772,-85.01139319,25076
14,Ripley,18137,39.10235626,-85.26212744,28425
14,Rush,18139,39.62002287,-85.4655599,16704
14,Scott,18143,38.68672078,-85.74627859,23743
14,Shelby,18145,39.52305623,-85.7915857,44399
14,Spencer,18147,38.01519732,-87.0079644,20526
14,St. Joseph,18141,41.61756781,-86.29040834,269240
14,Starke,18149,41.27890281,-86.64686895,22941
14,Steuben,18151,41.64423868,-85.00101094,34474
14,Sullivan,18153,39.08952258,-87.41414469,20792
14,Switzerland,18155,38.82767338,-85.03022429,10628
14,Tippecanoe,18157,40.38872739,-86.89413959,189294
14,Tipton,18159,40.31123252,-86.05234925,15218
14,Union,18161,39.62550777,-84.92497066,7153
14,Vanderburgh,18163,38.02658833,-87.58763124,181313
14,Vermillion,18165,39.8523352,-87.46160542,15560
14,Vigo,18167,39.42944561,-87.39169027,107693
14,Wabash,18169,40.84704239,-85.79328272,31631
14,Warren,18171,40.34728141,-87.35602659,8247
14,Warrick,18173,38.08922676,-87.2716085,61928
14,Washington,18175,38.60219804,-86.1049363,27827
14,Wayne,18177,39.8633444,-85.01044989,66613
14,Wells,18179,40.72934187,-85.22132966,27947
14,White,18181,40.74911165,-86.86492015,24217
14,Whitley,18183,41.13863784,-85.50791236,33649
15,Adair,19001,41.33075609,-94.47105874,7124
15,Adams,19003,41.02903567,-94.69932645,3726
15,Allamakee,19005,43.28383218,-91.37860922,13880
15,Appanoose,19007,40.74324454,-92.86865906,12510
15,Audubon,19009,41.6844628,-94.90581859,5637
15,Benton,19011,42.08011739,-92.06463573,25626
15,Black Hawk,19013,42.4704581,-92.30524729,133009
15,Boone,19015,42.03657094,-93.9313999,26399
15,Bremer,19017,42.77461496,-92.31795937,24782
15,Buchanan,19019,42.4709188,-91.83510825,21125
15,Buena Vista,19021,42.73545875,-95.15100162,20260
15,Butler,19023,42.73172833,-92.79015971,14735
15,Calhoun,19025,42.38521079,-94.64046046,9780
15,Carroll,19027,42.03617207,-94.86032705,20344
15,Cass,19029,41.33149454,-94.92792482,13191
15,Cedar,19031,41.77233777,-91.13246684,18445
15,Cerro Gordo,19033,43.08177563,-93.2612239,42984
15,Cherokee,19035,42.73538914,-95.62389402,11468
15,Chickasaw,19037,43.06001295,-92.31773347,12099
15,Clarke,19039,41.02868181,-93.78499767,9282
15,Clay,19041,43.08247182,-95.15096481,16313
15,Clayton,19043,42.84443388,-91.34133693,17672
15,Clinton,19045,41.89981633,-90.53275096,47218
15,Crawford,19047,42.03718237,-95.3819718,17132
15,Dallas,19049,41.68560356,-94.04127625,84002
15,Davis,19051,40.74773536,-92.41005468,8885
15,Decatur,19053,40.73742757,-93.78645949,8044
15,Delaware,19055,42.47104597,-91.3664492,17258
15,Des Moines,19057,40.92012606,-91.18326592,39600
15,Dickinson,19059,43.37787725,-95.1510206,17056
15,Dubuque,19061,42.46815349,-90.88181925,96802
15,Emmet,19063,43.37782951,-94.67858943,9551
15,Fayette,19065,42.86271799,-91.8441231,19929
15,Floyd,19067,43.0600053,-92.78940097,15858
15,Franklin,19069,42.73270384,-93.26256925,10245
15,Fremont,19071,40.7454272,-95.60129045,6968
15,Greene,19073,42.03614551,-94.39658081,9003
15,Grundy,19075,42.40183723,-92.78829551,12341
15,Guthrie,19077,41.68378965,-94.50111014,10674
15,Hamilton,19079,42.38382428,-93.70197703,15110
15,Hancock,19081,43.08178477,-93.73454884,10888
15,Hardin,19083,42.38353877,-93.23654611,17127
15,Harrison,19085,41.68330137,-95.81558439,14143
15,Henry,19087,40.98767962,-91.54436349,19926
15,Howard,19089,43.35671042,-92.31702714,9264
15,Humboldt,19091,42.7764426,-94.20722537,9566
15,Ida,19093,42.38696136,-95.51355387,6916
15,Iowa,19095,41.68630265,-92.0643373,16207
15,Jackson,19097,42.17178824,-90.57354837,19395
15,Jasper,19099,41.68576082,-93.05567785,36891
15,Jefferson,19101,41.03192394,-91.94849466,18077
15,Johnson,19103,41.67169354,-91.58754744,147001
15,Jones,19105,42.12118609,-91.13139641,20568
15,Keokuk,19107,41.33649833,-92.1785067,10200
15,Kossuth,19109,43.20405458,-94.20691791,15075
15,Lee,19111,40.64181461,-91.48183025,34541
15,Linn,19113,42.07923082,-91.59809485,222121
15,Louisa,19115,41.21842119,-91.26102611,11223
15,Lucas,19117,41.02958964,-93.32780803,8597
15,Lyon,19119,43.38107862,-96.20926845,11769
15,Madison,19121,41.33081904,-94.01554631,15890
15,Mahaska,19123,41.33521503,-92.64083907,22208
15,Marion,19125,41.33445101,-93.09934783,33207
15,Marshall,19127,42.03586837,-92.9990819,40271
15,Mills,19129,41.03299766,-95.61920963,14957
15,Mitchell,19131,43.35638371,-92.78887719,10631
15,Monona,19133,42.05220391,-95.95743843,8796
15,Monroe,19135,41.02988815,-92.8690667,7863
15,Montgomery,19137,41.03018714,-95.15642896,10155
15,Muscatine,19139,41.48370744,-91.1121697,42950
15,O'Brien,19141,43.08310673,-95.62474482,13911
15,Osceola,19143,43.37824276,-95.62422844,6115
15,Page,19145,40.7393172,-95.1497813,15363
15,Palo Alto,19147,43.08193849,-94.67824621,9055
15,Plymouth,19149,42.737633,-96.21366621,25039
15,Pocahontas,19151,42.73420133,-94.67862564,6898
15,Polk,19153,41.68679484,-93.57767461,474274
15,Pottawattamie,19155,41.33640314,-95.53907776,93503
15,Poweshiek,19157,41.68625425,-92.53155731,18605
15,Ringgold,19159,40.73518949,-94.24368535,4984
15,Sac,19161,42.38624071,-95.10547892,9868
15,Scott,19163,41.63935978,-90.61959493,172288
15,Shelby,19165,41.6850066,-95.31015553,11694
15,Sioux,19167,43.08221074,-96.1767568,34825
15,Story,19169,42.03621213,-93.46499005,96922
15,Tama,19171,42.07991767,-92.53266945,17136
15,Taylor,19173,40.73710579,-94.69778563,6201
15,Union,19175,41.0277278,-94.24234847,12453
15,Van Buren,19177,40.75326764,-91.95017958,7223
15,Wapello,19179,41.03064984,-92.40954728,35315
15,Warren,19181,41.33559454,-93.56007641,49361
15,Washington,19183,41.33577126,-91.71725711,22143
15,Wayne,19185,40.73969028,-93.32752197,6413
15,Webster,19187,42.42853483,-94.17987389,36757
15,Winnebago,19189,43.37751174,-93.73407298,10571
15,Winneshiek,19191,43.29094334,-91.84422722,20401
15,Woodbury,19193,42.38979414,-96.0459439,102398
15,Worth,19195,43.37750768,-93.26087602,7489
15,Wright,19197,42.73305373,-93.73515113,12804
16,Allen,20001,37.88582951,-95.30030847,12630
16,Anderson,20003,38.21413251,-95.29272815,7852
16,Atchison,20005,39.53185661,-95.30870026,16363
16,Barber,20007,37.2288586,-98.68460053,4733
16,Barton,20009,38.47889676,-98.75636726,26791
16,Bourbon,20011,37.85508555,-94.84865997,14702
16,Brown,20013,39.82652589,-95.56421698,9664
16,Butler,20015,37.78134351,-96.83878537,66468
16,Chase,20017,38.30292938,-96.59563862,2645
16,Chautauqua,20019,37.14994405,-96.2454192,3367
16,Cherokee,20021,37.16928494,-94.8462897,20331
16,Cheyenne,20023,39.78580976,-101.7318201,2677
16,Clark,20025,37.23577007,-99.81883015,2053
16,Clay,20027,39.34948772,-97.16518128,8142
16,Cloud,20029,39.48028352,-97.64925343,9060
16,Coffey,20031,38.2365018,-95.73379515,8296
16,Comanche,20033,37.1911452,-99.27113247,1780
16,Cowley,20035,37.23781842,-96.83776647,35591
16,Crawford,20037,37.50675523,-94.85245778,39108
16,Decatur,20039,39.78468441,-100.4594081,2881
16,Dickinson,20041,38.86600962,-97.15532383,19004
16,Doniphan,20043,39.79067154,-95.14056866,7736
16,Douglas,20045,38.88503636,-95.2925121,119319
16,Edwards,20047,37.88735543,-99.31263309,2925
16,Elk,20049,37.45338105,-96.24369667,2562
16,Ellis,20051,38.91458712,-99.31751551,28878
16,Ellsworth,20053,38.69677695,-98.20462799,6293
16,Finney,20055,38.04340344,-100.7381938,36957
16,Ford,20057,37.69200114,-99.88825298,34484
16,Franklin,20059,38.56443815,-95.28644341,25563
16,Geary,20061,38.99871131,-96.7577178,34895
16,Gove,20063,38.91588178,-100.4829321,2619
16,Graham,20065,39.34987223,-99.88332493,2545
16,Grant,20067,37.56227336,-101.3079758,7616
16,Gray,20069,37.73836671,-100.4369088,6037
16,Greeley,20071,38.4808095,-101.8061079,1200
16,Greenwood,20073,37.8774388,-96.23250453,6156
16,Hamilton,20075,37.99978709,-101.7921066,2616
16,Harper,20077,37.19175361,-98.07578384,5673
16,Harvey,20079,38.04293782,-97.42747573,34555
16,Haskell,20081,37.5620394,-100.8710738,4047
16,Hodgeman,20083,38.08780079,-99.89829881,1842
16,Jackson,20085,39.41673394,-95.79356799,13318
16,Jefferson,20087,39.2347941,-95.38289232,18888
16,Jewell,20089,39.78470589,-98.21820662,2916
16,Johnson,20091,38.88548175,-94.82250877,585502
16,Kearny,20093,38.00017981,-101.321681,3932
16,Kingman,20095,37.55909527,-98.13638678,7470
16,Kiowa,20097,37.55848695,-99.2856537,2526
16,Labette,20099,37.19113093,-95.29849679,20367
16,Lane,20101,38.48119447,-100.4660754,1642
16,Leavenworth,20103,39.20183497,-95.03620809,80042
16,Lincoln,20105,39.04549684,-98.20756994,3097
16,Linn,20107,38.21267844,-94.84254089,9635
16,Logan,20109,38.91735806,-101.148475,2810
16,Lyon,20111,38.45576156,-96.15275715,33299
16,Marion,20115,38.35855394,-97.0985251,12032
16,Marshall,20117,39.78359669,-96.52278974,9798
16,McPherson,20113,38.39184858,-97.64769869,28630
16,Meade,20119,37.23859987,-100.364831,4261
16,Miami,20121,38.56383358,-94.83832189,33127
16,Mitchell,20123,39.39331582,-98.20906732,6222
16,Montgomery,20125,37.19236568,-95.74329258,32970
16,Morris,20127,38.68827511,-96.65128437,5566
16,Morton,20129,37.19141121,-101.7992519,2838
16,Nemaha,20131,39.78345387,-96.01392079,10104
16,Neosho,20133,37.55862897,-95.30670046,16125
16,Ness,20135,38.47974157,-99.91547333,2955
16,Norton,20137,39.78443827,-99.90286639,5486
16,Osage,20139,38.65235984,-95.72707998,15882
16,Osborne,20141,39.3503437,-98.76753828,3603
16,Ottawa,20143,39.13237408,-97.65020313,5902
16,Pawnee,20145,38.18108732,-99.23692334,6709
16,Phillips,20147,39.78465501,-99.34668865,5408
16,Pottawatomie,20149,39.37925655,-96.34564657,23545
16,Pratt,20151,37.64780729,-98.73922153,9582
16,Rawlins,20153,39.78525843,-101.0761617,2509
16,Reno,20155,37.95230263,-98.08607292,63101
16,Republic,20157,39.82799632,-97.65036709,4686
16,Rice,20159,38.34616184,-98.19992118,9762
16,Riley,20161,39.28935726,-96.73420026,75296
16,Rooks,20163,39.35022773,-99.32484567,5118
16,Rush,20165,38.52275276,-99.30863983,3102
16,Russell,20167,38.91462787,-98.76254297,6977
16,Saline,20169,38.78369175,-97.65185177,54977
16,Scott,20171,38.48222076,-100.9066539,4949
16,Sedgwick,20173,37.6842718,-97.4608198,512064
16,Seward,20175,37.19324632,-100.8507201,22692
16,Shawnee,20177,39.04100763,-95.7557264,178284
16,Sheridan,20179,39.35018161,-100.4418259,2506
16,Sherman,20181,39.35147699,-101.7197624,5966
16,Smith,20183,39.78516566,-98.78566062,3663
16,Stafford,20185,38.03100851,-98.71762001,4214
16,Stanton,20187,37.56304714,-101.7843534,2063
16,Stevens,20189,37.1923008,-101.3118967,5686
16,Sumner,20191,37.23682549,-97.47721621,23208
16,Thomas,20193,39.35107575,-101.0553705,7824
16,Trego,20195,38.91467218,-99.87284448,2858
16,Wabaunsee,20197,38.95471985,-96.20350509,6888
16,Wallace,20199,38.91686134,-101.7638876,1575
16,Washington,20201,39.78420784,-97.0875323,5525
16,Wichita,20203,38.48178252,-101.3471509,2143
16,Wilson,20205,37.55937174,-95.74323255,8780
16,Woodson,20207,37.8865336,-95.74006277,3170
16,Wyandotte,20209,39.11727348,-94.76378225,164345
17,Adair,21001,37.10459774,-85.28129668,19241
17,Allen,21003,36.75197631,-86.19457544,20794
17,Anderson,21005,38.00671029,-84.99171713,22214
17,Ballard,21007,37.05842757,-88.99427697,8090
17,Barren,21009,36.96469836,-85.93338945,43680
17,Bath,21011,38.14735938,-83.74588932,12268
17,Bell,21013,36.73355174,-83.67766671,27188
17,Boone,21015,38.97065142,-84.72615357,129095
17,Bourbon,21017,38.2054607,-84.21827874,20144
17,Boyd,21019,38.36176608,-82.68652187,48091
17,Boyle,21021,37.62680923,-84.8633779,29913
17,Bracken,21023,38.69158994,-84.08532444,8306
17,Breathitt,21025,37.52333168,-83.31959161,13116
17,Breckinridge,21027,37.77377239,-86.42885017,20080
17,Bullitt,21029,37.97162523,-85.68955617,79466
17,Butler,21031,37.20946153,-86.68748787,12745
17,Caldwell,21033,37.14749129,-87.86948214,12727
17,Calloway,21035,36.62093411,-88.2731593,38776
17,Campbell,21037,38.94384345,-84.37875208,92267
17,Carlisle,21039,36.85372876,-88.9669222,4841
17,Carroll,21041,38.66599534,-85.12601074,10711
17,Carter,21043,38.31690743,-83.05092385,27290
17,Casey,21045,37.32533118,-84.92726209,15796
17,Christian,21047,36.89267803,-87.49055367,72263
17,Clark,21049,37.9689263,-84.14615986,35872
17,Clay,21051,37.16451126,-83.712575,20621
17,Clinton,21053,36.72581156,-85.13377529,10211
17,Crittenden,21055,37.35839237,-88.0882609,9083
17,Cumberland,21057,36.78926125,-85.39050034,6713
17,Daviess,21059,37.73028906,-87.0901948,99937
17,Edmonson,21061,37.21218923,-86.23955613,12122
17,Elliott,21063,38.11624059,-83.09771563,7517
17,Estill,21065,37.69241417,-83.95956369,14313
17,Fayette,21067,38.0368225,-84.45576892,318734
17,Fleming,21069,38.36758311,-83.69657514,14479
17,Floyd,21071,37.56213922,-82.74750924,36926
17,Franklin,21073,38.2379395,-84.87962551,50296
17,Fulton,21075,36.55238827,-89.20140068,6210
17,Gallatin,21077,38.75398691,-84.8558382,8703
17,Garrard,21079,37.6388668,-84.53289319,17328
17,Grant,21081,38.64962758,-84.62415957,24915
17,Graves,21083,36.72292505,-88.65143315,37294
17,Grayson,21085,37.46231118,-86.34248968,26178
17,Green,21087,37.26484328,-85.5540745,11023
17,Greenup,21089,38.54332505,-82.9215658,35765
17,Hancock,21091,37.83766422,-86.78280584,8719
17,Hardin,21093,37.6976111,-85.96319251,108095
17,Harlan,21095,36.85699301,-83.21899516,27134
17,Harrison,21097,38.44188174,-84.32869741,18668
17,Hart,21099,37.29943898,-85.88461055,18627
17,Henderson,21101,37.79344553,-87.57392021,46137
17,Henry,21103,38.44942688,-85.11587507,15814
17,Hickman,21105,36.6794808,-88.97875928,4568
17,Hopkins,21107,37.30939025,-87.54670406,45664
17,Jackson,21109,37.41866422,-83.99825483,13373
17,Jefferson,21111,38.18664655,-85.65931031,767154
17,Jessamine,21113,37.87119786,-84.58252003,52422
17,Johnson,21115,37.85106355,-82.8264322,22843
17,Kenton,21117,38.93950319,-84.53241199,164688
17,Knott,21119,37.35388197,-82.94981134,15513
17,Knox,21121,36.89225732,-83.85403396,31467
17,Larue,21123,37.54567114,-85.70138352,14156
17,Laurel,21125,37.10975748,-84.11321779,60180
17,Lawrence,21127,38.07136018,-82.72882223,15783
17,Lee,21129,37.59645942,-83.71513901,6751
17,Leslie,21131,37.09246661,-83.37999606,10472
17,Letcher,21133,37.12306748,-82.85346474,22676
17,Lewis,21135,38.53184419,-83.37735618,13490
17,Lincoln,21137,37.45475628,-84.6565327,24458
17,Livingston,21139,37.21137452,-88.34797529,9263
17,Logan,21141,36.85949479,-86.877635,26849
17,Lyon,21143,37.02080035,-88.07886257,8186
17,Madison,21151,37.71659336,-84.27220275,89700
17,Magoffin,21153,37.70820545,-83.0657714,12666
17,Marion,21155,37.55218078,-85.26898542,19232
17,Marshall,21157,36.8800707,-88.32803576,31166
17,Martin,21159,37.79990579,-82.51247478,11919
17,Mason,21161,38.59471935,-83.82151043,17153
17,McCracken,21145,37.05350953,-88.70445755,65284
17,McCreary,21147,36.73874143,-84.48102924,17635
17,McLean,21149,37.5301951,-87.26803443,9331
